x,y,ngh
2.18,-0.24,5191;5192;5193;5194;5195;5295;5296;5297;5298;5299;5300;5301;5400;5401;5402;5403;5404;5405;5406;5503;5504;5505;5507;5508;5509;5606;5607;5608;5609;5610;5611;5612;5707;5708;5709;5710;5711;5712;5713;5809;5810;5811;5812;5813
2.22,-0.24,5192;5193;5194;5195;5196;5296;5297;5298;5299;5300;5301;5302;5401;5402;5403;5404;5405;5406;5407;5504;5505;5506;5508;5509;5510;5607;5608;5609;5610;5611;5612;5613;5708;5709;5710;5711;5712;5713;5714;5810;5811;5812;5813;5814
2.26,-0.24,5193;5194;5195;5196;5197;5297;5298;5299;5300;5301;5302;5303;5402;5403;5404;5405;5406;5407;5408;5505;5506;5507;5509;5510;5511;5608;5609;5610;5611;5612;5613;5614;5709;5710;5711;5712;5713;5714;5715;5811;5812;5813;5814;5815
2.3,-0.24,5194;5195;5196;5197;5198;5298;5299;5300;5301;5302;5303;5304;5403;5404;5405;5406;5407;5408;5409;5506;5507;5508;5510;5511;5512;5609;5610;5611;5612;5613;5614;5615;5710;5711;5712;5713;5714;5715;5716;5812;5813;5814;5815;5816
2.34,-0.24,5195;5196;5197;5198;5199;5299;5300;5301;5302;5303;5304;5305;5404;5405;5406;5407;5408;5409;5410;5507;5508;5509;5511;5512;5513;5610;5611;5612;5613;5614;5615;5616;5711;5712;5713;5714;5715;5716;5717;5813;5814;5815;5816;5817
2.38,-0.24,5196;5197;5198;5199;5200;5300;5301;5302;5303;5304;5305;5405;5406;5407;5408;5409;5410;5508;5509;5510;5512;5513;5611;5612;5613;5614;5615;5616;5712;5713;5714;5715;5716;5717;5814;5815;5816;5817;5818
2.42,-0.24,5197;5198;5199;5200;5301;5302;5303;5304;5305;5406;5407;5408;5409;5410;5509;5510;5511;5513;5612;5613;5614;5615;5616;5713;5714;5715;5716;5717;5815;5816;5817;5818
2.46,-0.24,5198;5199;5200;5302;5303;5304;5305;5407;5408;5409;5410;5510;5511;5512;5613;5614;5615;5616;5714;5715;5716;5717;5816;5817;5818
-2.5,-0.2,5201;5202;5203;5306;5307;5308;5309;5411;5412;5413;5414;5515;5516;5517;5617;5618;5619;5620;5718;5719;5720;5721;5819;5820;5821
-2.46,-0.2,5201;5202;5203;5204;5306;5307;5308;5309;5310;5411;5412;5413;5414;5415;5514;5516;5517;5518;5617;5618;5619;5620;5621;5718;5719;5720;5721;5722;5819;5820;5821;5822
-2.42,-0.2,5201;5202;5203;5204;5205;5306;5307;5308;5309;5310;5311;5411;5412;5413;5414;5415;5416;5514;5515;5517;5518;5519;5617;5618;5619;5620;5621;5622;5718;5719;5720;5721;5722;5723;5819;5820;5821;5822;5823
-2.38,-0.2,5202;5203;5204;5205;5206;5306;5307;5308;5309;5310;5311;5312;5411;5412;5413;5414;5415;5416;5417;5514;5515;5516;5518;5519;5520;5617;5618;5619;5620;5621;5622;5623;5718;5719;5720;5721;5722;5723;5724;5820;5821;5822;5823;5824
-2.34,-0.2,5203;5204;5205;5206;5207;5307;5308;5309;5310;5311;5312;5313;5412;5413;5414;5415;5416;5417;5418;5515;5516;5517;5519;5520;5521;5618;5619;5620;5621;5622;5623;5624;5719;5720;5721;5722;5723;5724;5725;5821;5822;5823;5824;5825
-2.3,-0.2,5204;5205;5206;5207;5208;5308;5309;5310;5311;5312;5313;5314;5413;5414;5415;5416;5417;5418;5419;5516;5517;5518;5520;5521;5522;5619;5620;5621;5622;5623;5624;5625;5720;5721;5722;5723;5724;5725;5726;5822;5823;5824;5825;5826
-2.26,-0.2,5205;5206;5207;5208;5209;5309;5310;5311;5312;5313;5314;5315;5414;5415;5416;5417;5418;5419;5420;5517;5518;5519;5521;5522;5523;5620;5621;5622;5623;5624;5625;5626;5721;5722;5723;5724;5725;5726;5727;5823;5824;5825;5826;5827
-2.22,-0.2,5206;5207;5208;5209;5210;5310;5311;5312;5313;5314;5315;5316;5415;5416;5417;5418;5419;5420;5421;5518;5519;5520;5522;5523;5524;5621;5622;5623;5624;5625;5626;5627;5722;5723;5724;5725;5726;5727;5728;5824;5825;5826;5827;5828
-2.18,-0.2,5207;5208;5209;5210;5211;5311;5312;5313;5314;5315;5316;5317;5416;5417;5418;5419;5420;5421;5422;5519;5520;5521;5523;5524;5525;5622;5623;5624;5625;5626;5627;5628;5723;5724;5725;5726;5727;5728;5729;5825;5826;5827;5828;5829
-2.14,-0.2,5208;5209;5210;5211;5212;5312;5313;5314;5315;5316;5317;5318;5417;5418;5419;5420;5421;5422;5423;5520;5521;5522;5524;5525;5526;5623;5624;5625;5626;5627;5628;5629;5724;5725;5726;5727;5728;5729;5730;5826;5827;5828;5829;5830
-2.1,-0.2,5209;5210;5211;5212;5213;5313;5314;5315;5316;5317;5318;5319;5418;5419;5420;5421;5422;5423;5424;5521;5522;5523;5525;5526;5527;5624;5625;5626;5627;5628;5629;5630;5725;5726;5727;5728;5729;5730;5731;5827;5828;5829;5830;5831
-2.06,-0.2,5210;5211;5212;5213;5214;5314;5315;5316;5317;5318;5319;5320;5419;5420;5421;5422;5423;5424;5425;5522;5523;5524;5526;5527;5528;5625;5626;5627;5628;5629;5630;5631;5726;5727;5728;5729;5730;5731;5732;5828;5829;5830;5831;5832
-2.02,-0.2,5211;5212;5213;5214;5215;5315;5316;5317;5318;5319;5320;5321;5420;5421;5422;5423;5424;5425;5426;5523;5524;5525;5527;5528;5529;5626;5627;5628;5629;5630;5631;5632;5727;5728;5729;5730;5731;5732;5733;5829;5830;5831;5832;5833
-1.98,-0.2,5212;5213;5214;5215;5216;5316;5317;5318;5319;5320;5321;5322;5421;5422;5423;5424;5425;5426;5427;5524;5525;5526;5528;5529;5530;5627;5628;5629;5630;5631;5632;5633;5728;5729;5730;5731;5732;5733;5734;5830;5831;5832;5833;5834
-1.94,-0.2,5213;5214;5215;5216;5217;5317;5318;5319;5320;5321;5322;5323;5422;5423;5424;5425;5426;5427;5428;5525;5526;5527;5529;5530;5531;5628;5629;5630;5631;5632;5633;5634;5729;5730;5731;5732;5733;5734;5735;5831;5832;5833;5834;5835
-1.9,-0.2,5214;5215;5216;5217;5218;5318;5319;5320;5321;5322;5323;5324;5423;5424;5425;5426;5427;5428;5429;5526;5527;5528;5530;5531;5532;5629;5630;5631;5632;5633;5634;5635;5730;5731;5732;5733;5734;5735;5736;5832;5833;5834;5835;5836
-1.86,-0.2,5215;5216;5217;5218;5219;5319;5320;5321;5322;5323;5324;5325;5424;5425;5426;5427;5428;5429;5430;5527;5528;5529;5531;5532;5533;5630;5631;5632;5633;5634;5635;5636;5731;5732;5733;5734;5735;5736;5737;5833;5834;5835;5836;5837
-1.82,-0.2,5216;5217;5218;5219;5220;5320;5321;5322;5323;5324;5325;5326;5425;5426;5427;5428;5429;5430;5431;5528;5529;5530;5532;5533;5534;5631;5632;5633;5634;5635;5636;5637;5732;5733;5734;5735;5736;5737;5738;5834;5835;5836;5837;5838
-1.78,-0.2,5217;5218;5219;5220;5221;5321;5322;5323;5324;5325;5326;5327;5426;5427;5428;5429;5430;5431;5432;5529;5530;5531;5533;5534;5535;5632;5633;5634;5635;5636;5637;5638;5733;5734;5735;5736;5737;5738;5739;5835;5836;5837;5838;5839
-1.74,-0.2,5218;5219;5220;5221;5222;5322;5323;5324;5325;5326;5327;5328;5427;5428;5429;5430;5431;5432;5433;5530;5531;5532;5534;5535;5536;5633;5634;5635;5636;5637;5638;5639;5734;5735;5736;5737;5738;5739;5740;5836;5837;5838;5839;5840
-1.7,-0.2,5219;5220;5221;5222;5223;5323;5324;5325;5326;5327;5328;5329;5428;5429;5430;5431;5432;5433;5434;5531;5532;5533;5535;5536;5537;5634;5635;5636;5637;5638;5639;5640;5735;5736;5737;5738;5739;5740;5741;5837;5838;5839;5840;5841
-1.66,-0.2,5220;5221;5222;5223;5224;5324;5325;5326;5327;5328;5329;5330;5429;5430;5431;5432;5433;5434;5435;5532;5533;5534;5536;5537;5538;5635;5636;5637;5638;5639;5640;5641;5736;5737;5738;5739;5740;5741;5742;5838;5839;5840;5841;5842
-1.62,-0.2,5221;5222;5223;5224;5225;5325;5326;5327;5328;5329;5330;5331;5430;5431;5432;5433;5434;5435;5436;5533;5534;5535;5537;5538;5539;5636;5637;5638;5639;5640;5641;5642;5737;5738;5739;5740;5741;5742;5743;5839;5840;5841;5842;5843
-1.58,-0.2,5222;5223;5224;5225;5226;5326;5327;5328;5329;5330;5331;5332;5431;5432;5433;5434;5435;5436;5437;5534;5535;5536;5538;5539;5540;5637;5638;5639;5640;5641;5642;5643;5738;5739;5740;5741;5742;5743;5744;5840;5841;5842;5843;5844
-1.54,-0.2,5223;5224;5225;5226;5227;5327;5328;5329;5330;5331;5332;5333;5432;5433;5434;5435;5436;5437;5438;5535;5536;5537;5539;5540;5541;5638;5639;5640;5641;5642;5643;5644;5739;5740;5741;5742;5743;5744;5745;5841;5842;5843;5844;5845
-1.5,-0.2,5224;5225;5226;5227;5228;5328;5329;5330;5331;5332;5333;5334;5433;5434;5435;5436;5437;5438;5439;5536;5537;5538;5540;5541;5542;5639;5640;5641;5642;5643;5644;5645;5740;5741;5742;5743;5744;5745;5746;5842;5843;5844;5845;5846
-1.46,-0.2,5225;5226;5227;5228;5229;5329;5330;5331;5332;5333;5334;5335;5434;5435;5436;5437;5438;5439;5440;5537;5538;5539;5541;5542;5543;5640;5641;5642;5643;5644;5645;5646;5741;5742;5743;5744;5745;5746;5747;5843;5844;5845;5846;5847
-1.42,-0.2,5226;5227;5228;5229;5230;5330;5331;5332;5333;5334;5335;5336;5435;5436;5437;5438;5439;5440;5441;5538;5539;5540;5542;5543;5544;5641;5642;5643;5644;5645;5646;5647;5742;5743;5744;5745;5746;5747;5748;5844;5845;5846;5847;5848
-1.38,-0.2,5227;5228;5229;5230;5231;5331;5332;5333;5334;5335;5336;5337;5436;5437;5438;5439;5440;5441;5442;5539;5540;5541;5543;5544;5545;5642;5643;5644;5645;5646;5647;5648;5743;5744;5745;5746;5747;5748;5749;5845;5846;5847;5848;5849
-1.34,-0.2,5228;5229;5230;5231;5232;5332;5333;5334;5335;5336;5337;5338;5437;5438;5439;5440;5441;5442;5443;5540;5541;5542;5544;5545;5546;5643;5644;5645;5646;5647;5648;5649;5744;5745;5746;5747;5748;5749;5750;5846;5847;5848;5849;5850
-1.3,-0.2,5229;5230;5231;5232;5233;5333;5334;5335;5336;5337;5338;5339;5438;5439;5440;5441;5442;5443;5444;5541;5542;5543;5545;5546;5547;5644;5645;5646;5647;5648;5649;5650;5745;5746;5747;5748;5749;5750;5751;5847;5848;5849;5850;5851
-1.26,-0.2,5230;5231;5232;5233;5234;5334;5335;5336;5337;5338;5339;5340;5439;5440;5441;5442;5443;5444;5445;5542;5543;5544;5546;5547;5548;5645;5646;5647;5648;5649;5650;5651;5746;5747;5748;5749;5750;5751;5752;5848;5849;5850;5851;5852
-1.22,-0.2,5231;5232;5233;5234;5235;5335;5336;5337;5338;5339;5340;5341;5440;5441;5442;5443;5444;5445;5446;5543;5544;5545;5547;5548;5549;5646;5647;5648;5649;5650;5651;5652;5747;5748;5749;5750;5751;5752;5753;5849;5850;5851;5852;5853
-1.18,-0.2,5232;5233;5234;5235;5236;5336;5337;5338;5339;5340;5341;5342;5441;5442;5443;5444;5445;5446;5447;5544;5545;5546;5548;5549;5550;5647;5648;5649;5650;5651;5652;5653;5748;5749;5750;5751;5752;5753;5754;5850;5851;5852;5853;5854
-1.14,-0.2,5233;5234;5235;5236;5237;5337;5338;5339;5340;5341;5342;5343;5442;5443;5444;5445;5446;5447;5448;5545;5546;5547;5549;5550;5551;5648;5649;5650;5651;5652;5653;5654;5749;5750;5751;5752;5753;5754;5755;5851;5852;5853;5854;5855
-1.1,-0.2,5234;5235;5236;5237;5238;5338;5339;5340;5341;5342;5343;5344;5443;5444;5445;5446;5447;5448;5449;5546;5547;5548;5550;5551;5552;5649;5650;5651;5652;5653;5654;5655;5750;5751;5752;5753;5754;5755;5756;5852;5853;5854;5855;5856
-1.06,-0.2,5235;5236;5237;5238;5239;5339;5340;5341;5342;5343;5344;5345;5444;5445;5446;5447;5448;5449;5450;5547;5548;5549;5551;5552;5553;5650;5651;5652;5653;5654;5655;5656;5751;5752;5753;5754;5755;5756;5757;5853;5854;5855;5856;5857
-1.02,-0.2,5236;5237;5238;5239;5240;5340;5341;5342;5343;5344;5345;5346;5445;5446;5447;5448;5449;5450;5451;5548;5549;5550;5552;5553;5554;5651;5652;5653;5654;5655;5656;5657;5752;5753;5754;5755;5756;5757;5758;5854;5855;5856;5857;5858
-0.98,-0.2,5237;5238;5239;5240;5241;5341;5342;5343;5344;5345;5346;5347;5446;5447;5448;5449;5450;5451;5452;5549;5550;5551;5553;5554;5555;5652;5653;5654;5655;5656;5657;5658;5753;5754;5755;5756;5757;5758;5759;5855;5856;5857;5858;5859
-0.94,-0.2,5238;5239;5240;5241;5242;5342;5343;5344;5345;5346;5347;5348;5447;5448;5449;5450;5451;5452;5453;5550;5551;5552;5554;5555;5556;5653;5654;5655;5656;5657;5658;5659;5754;5755;5756;5757;5758;5759;5760;5856;5857;5858;5859;5860
-0.9,-0.2,5239;5240;5241;5242;5243;5343;5344;5345;5346;5347;5348;5349;5448;5449;5450;5451;5452;5453;5454;5551;5552;5553;5555;5556;5557;5654;5655;5656;5657;5658;5659;5660;5755;5756;5757;5758;5759;5760;5761;5857;5858;5859;5860;5861
-0.86,-0.2,5240;5241;5242;5243;5244;5344;5345;5346;5347;5348;5349;5350;5449;5450;5451;5452;5453;5454;5455;5552;5553;5554;5556;5557;5558;5655;5656;5657;5658;5659;5660;5661;5756;5757;5758;5759;5760;5761;5762;5858;5859;5860;5861;5862
-0.82,-0.2,5241;5242;5243;5244;5245;5345;5346;5347;5348;5349;5350;5351;5450;5451;5452;5453;5454;5455;5456;5553;5554;5555;5557;5558;5559;5656;5657;5658;5659;5660;5661;5662;5757;5758;5759;5760;5761;5762;5763;5859;5860;5861;5862;5863
-0.78,-0.2,5242;5243;5244;5245;5246;5346;5347;5348;5349;5350;5351;5352;5451;5452;5453;5454;5455;5456;5457;5554;5555;5556;5558;5559;5560;5657;5658;5659;5660;5661;5662;5663;5758;5759;5760;5761;5762;5763;5764;5860;5861;5862;5863;5864
-0.74,-0.2,5243;5244;5245;5246;5247;5347;5348;5349;5350;5351;5352;5353;5452;5453;5454;5455;5456;5457;5458;5555;5556;5557;5559;5560;5561;5658;5659;5660;5661;5662;5663;5664;5759;5760;5761;5762;5763;5764;5765;5861;5862;5863;5864;5865
-0.7,-0.2,5244;5245;5246;5247;5248;5348;5349;5350;5351;5352;5353;5354;5453;5454;5455;5456;5457;5458;5459;5556;5557;5558;5560;5561;5562;5659;5660;5661;5662;5663;5664;5665;5760;5761;5762;5763;5764;5765;5766;5862;5863;5864;5865;5866
-0.66,-0.2,5245;5246;5247;5248;5249;5349;5350;5351;5352;5353;5354;5355;5454;5455;5456;5457;5458;5459;5460;5557;5558;5559;5561;5562;5563;5660;5661;5662;5663;5664;5665;5666;5761;5762;5763;5764;5765;5766;5767;5863;5864;5865;5866;5867
-0.62,-0.2,5246;5247;5248;5249;5250;5350;5351;5352;5353;5354;5355;5356;5455;5456;5457;5458;5459;5460;5461;5558;5559;5560;5562;5563;5564;5661;5662;5663;5664;5665;5666;5667;5762;5763;5764;5765;5766;5767;5768;5864;5865;5866;5867;5868
-0.58,-0.2,5247;5248;5249;5250;5251;5351;5352;5353;5354;5355;5356;5357;5456;5457;5458;5459;5460;5461;5462;5559;5560;5561;5563;5564;5565;5662;5663;5664;5665;5666;5667;5763;5764;5765;5766;5767;5768;5865;5866;5867;5868;5869
-0.54,-0.2,5248;5249;5250;5251;5252;5352;5353;5354;5355;5356;5357;5358;5457;5458;5459;5460;5461;5462;5560;5561;5562;5564;5565;5663;5664;5665;5666;5667;5764;5765;5766;5767;5768;5866;5867;5868;5869
-0.5,-0.2,5249;5250;5251;5252;5253;5353;5354;5355;5356;5357;5358;5458;5459;5460;5461;5462;5561;5562;5563;5565;5664;5665;5666;5667;5765;5766;5767;5768;5867;5868;5869
-0.46,-0.2,5250;5251;5252;5253;5354;5355;5356;5357;5358;5459;5460;5461;5462;5562;5563;5564;5665;5666;5667;5766;5767;5768;5868;5869
0.46,-0.2,5254;5255;5256;5257;5359;5360;5361;5362;5363;5463;5464;5465;5466;5567;5568;5569;5668;5669;5670;5769;5770;5771;5870;5871
0.5,-0.2,5254;5255;5256;5257;5258;5359;5360;5361;5362;5363;5364;5463;5464;5465;5466;5467;5566;5568;5569;5570;5668;5669;5670;5671;5769;5770;5771;5772;5870;5871;5872
0.54,-0.2,5255;5256;5257;5258;5259;5359;5360;5361;5362;5363;5364;5365;5463;5464;5465;5466;5467;5468;5566;5567;5569;5570;5571;5668;5669;5670;5671;5672;5769;5770;5771;5772;5773;5870;5871;5872;5873
0.58,-0.2,5256;5257;5258;5259;5260;5360;5361;5362;5363;5364;5365;5366;5463;5464;5465;5466;5467;5468;5469;5566;5567;5568;5570;5571;5572;5668;5669;5670;5671;5672;5673;5769;5770;5771;5772;5773;5774;5870;5871;5872;5873;5874
0.62,-0.2,5257;5258;5259;5260;5261;5361;5362;5363;5364;5365;5366;5367;5464;5465;5466;5467;5468;5469;5470;5567;5568;5569;5571;5572;5573;5668;5669;5670;5671;5672;5673;5674;5769;5770;5771;5772;5773;5774;5775;5871;5872;5873;5874;5875
0.66,-0.2,5258;5259;5260;5261;5262;5362;5363;5364;5365;5366;5367;5368;5465;5466;5467;5468;5469;5470;5471;5568;5569;5570;5572;5573;5574;5669;5670;5671;5672;5673;5674;5675;5770;5771;5772;5773;5774;5775;5776;5872;5873;5874;5875;5876
0.7,-0.2,5259;5260;5261;5262;5263;5363;5364;5365;5366;5367;5368;5369;5466;5467;5468;5469;5470;5471;5472;5569;5570;5571;5573;5574;5575;5670;5671;5672;5673;5674;5675;5676;5771;5772;5773;5774;5775;5776;5777;5873;5874;5875;5876;5877
0.74,-0.2,5260;5261;5262;5263;5264;5364;5365;5366;5367;5368;5369;5370;5467;5468;5469;5470;5471;5472;5473;5570;5571;5572;5574;5575;5576;5671;5672;5673;5674;5675;5676;5677;5772;5773;5774;5775;5776;5777;5778;5874;5875;5876;5877;5878
0.78,-0.2,5261;5262;5263;5264;5265;5365;5366;5367;5368;5369;5370;5371;5468;5469;5470;5471;5472;5473;5474;5571;5572;5573;5575;5576;5577;5672;5673;5674;5675;5676;5677;5678;5773;5774;5775;5776;5777;5778;5779;5875;5876;5877;5878;5879
0.82,-0.2,5262;5263;5264;5265;5266;5366;5367;5368;5369;5370;5371;5372;5469;5470;5471;5472;5473;5474;5475;5572;5573;5574;5576;5577;5578;5673;5674;5675;5676;5677;5678;5679;5774;5775;5776;5777;5778;5779;5780;5876;5877;5878;5879;5880
0.86,-0.2,5263;5264;5265;5266;5267;5367;5368;5369;5370;5371;5372;5373;5470;5471;5472;5473;5474;5475;5476;5573;5574;5575;5577;5578;5579;5674;5675;5676;5677;5678;5679;5680;5775;5776;5777;5778;5779;5780;5781;5877;5878;5879;5880;5881
0.9,-0.2,5264;5265;5266;5267;5268;5368;5369;5370;5371;5372;5373;5374;5471;5472;5473;5474;5475;5476;5477;5574;5575;5576;5578;5579;5580;5675;5676;5677;5678;5679;5680;5681;5776;5777;5778;5779;5780;5781;5782;5878;5879;5880;5881;5882
0.94,-0.2,5265;5266;5267;5268;5269;5369;5370;5371;5372;5373;5374;5375;5472;5473;5474;5475;5476;5477;5478;5575;5576;5577;5579;5580;5581;5676;5677;5678;5679;5680;5681;5682;5777;5778;5779;5780;5781;5782;5783;5879;5880;5881;5882;5883
0.98,-0.2,5266;5267;5268;5269;5270;5370;5371;5372;5373;5374;5375;5376;5473;5474;5475;5476;5477;5478;5479;5576;5577;5578;5580;5581;5582;5677;5678;5679;5680;5681;5682;5683;5778;5779;5780;5781;5782;5783;5784;5880;5881;5882;5883;5884
1.02,-0.2,5267;5268;5269;5270;5271;5371;5372;5373;5374;5375;5376;5377;5474;5475;5476;5477;5478;5479;5480;5577;5578;5579;5581;5582;5583;5678;5679;5680;5681;5682;5683;5684;5779;5780;5781;5782;5783;5784;5785;5881;5882;5883;5884;5885
1.06,-0.2,5268;5269;5270;5271;5272;5372;5373;5374;5375;5376;5377;5378;5475;5476;5477;5478;5479;5480;5481;5578;5579;5580;5582;5583;5584;5679;5680;5681;5682;5683;5684;5685;5780;5781;5782;5783;5784;5785;5786;5882;5883;5884;5885;5886
1.1,-0.2,5269;5270;5271;5272;5273;5373;5374;5375;5376;5377;5378;5379;5476;5477;5478;5479;5480;5481;5482;5579;5580;5581;5583;5584;5585;5680;5681;5682;5683;5684;5685;5686;5781;5782;5783;5784;5785;5786;5787;5883;5884;5885;5886;5887
1.14,-0.2,5270;5271;5272;5273;5274;5374;5375;5376;5377;5378;5379;5380;5477;5478;5479;5480;5481;5482;5483;5580;5581;5582;5584;5585;5586;5681;5682;5683;5684;5685;5686;5687;5782;5783;5784;5785;5786;5787;5788;5884;5885;5886;5887;5888
1.18,-0.2,5271;5272;5273;5274;5275;5375;5376;5377;5378;5379;5380;5381;5478;5479;5480;5481;5482;5483;5484;5581;5582;5583;5585;5586;5587;5682;5683;5684;5685;5686;5687;5688;5783;5784;5785;5786;5787;5788;5789;5885;5886;5887;5888;5889
1.22,-0.2,5272;5273;5274;5275;5276;5376;5377;5378;5379;5380;5381;5382;5479;5480;5481;5482;5483;5484;5485;5582;5583;5584;5586;5587;5588;5683;5684;5685;5686;5687;5688;5689;5784;5785;5786;5787;5788;5789;5790;5886;5887;5888;5889;5890
1.26,-0.2,5273;5274;5275;5276;5277;5377;5378;5379;5380;5381;5382;5383;5480;5481;5482;5483;5484;5485;5486;5583;5584;5585;5587;5588;5589;5684;5685;5686;5687;5688;5689;5690;5785;5786;5787;5788;5789;5790;5791;5887;5888;5889;5890;5891
1.3,-0.2,5274;5275;5276;5277;5278;5378;5379;5380;5381;5382;5383;5384;5481;5482;5483;5484;5485;5486;5487;5584;5585;5586;5588;5589;5590;5685;5686;5687;5688;5689;5690;5691;5786;5787;5788;5789;5790;5791;5792;5888;5889;5890;5891;5892
1.34,-0.2,5275;5276;5277;5278;5279;5379;5380;5381;5382;5383;5384;5385;5482;5483;5484;5485;5486;5487;5488;5585;5586;5587;5589;5590;5591;5686;5687;5688;5689;5690;5691;5692;5787;5788;5789;5790;5791;5792;5793;5889;5890;5891;5892;5893
1.38,-0.2,5276;5277;5278;5279;5280;5380;5381;5382;5383;5384;5385;5386;5483;5484;5485;5486;5487;5488;5489;5586;5587;5588;5590;5591;5592;5687;5688;5689;5690;5691;5692;5693;5788;5789;5790;5791;5792;5793;5794;5890;5891;5892;5893;5894
1.42,-0.2,5277;5278;5279;5280;5281;5381;5382;5383;5384;5385;5386;5387;5484;5485;5486;5487;5488;5489;5490;5587;5588;5589;5591;5592;5593;5688;5689;5690;5691;5692;5693;5694;5789;5790;5791;5792;5793;5794;5795;5891;5892;5893;5894;5895
1.46,-0.2,5278;5279;5280;5281;5282;5382;5383;5384;5385;5386;5387;5388;5485;5486;5487;5488;5489;5490;5491;5588;5589;5590;5592;5593;5594;5689;5690;5691;5692;5693;5694;5695;5790;5791;5792;5793;5794;5795;5796;5892;5893;5894;5895;5896
1.5,-0.2,5279;5280;5281;5282;5283;5383;5384;5385;5386;5387;5388;5389;5486;5487;5488;5489;5490;5491;5492;5589;5590;5591;5593;5594;5595;5690;5691;5692;5693;5694;5695;5696;5791;5792;5793;5794;5795;5796;5797;5893;5894;5895;5896;5897
1.54,-0.2,5280;5281;5282;5283;5284;5384;5385;5386;5387;5388;5389;5390;5487;5488;5489;5490;5491;5492;5493;5590;5591;5592;5594;5595;5596;5691;5692;5693;5694;5695;5696;5697;5792;5793;5794;5795;5796;5797;5798;5894;5895;5896;5897;5898
1.58,-0.2,5281;5282;5283;5284;5285;5385;5386;5387;5388;5389;5390;5391;5488;5489;5490;5491;5492;5493;5494;5591;5592;5593;5595;5596;5597;5692;5693;5694;5695;5696;5697;5698;5793;5794;5795;5796;5797;5798;5799;5895;5896;5897;5898;5899
1.62,-0.2,5282;5283;5284;5285;5286;5386;5387;5388;5389;5390;5391;5392;5489;5490;5491;5492;5493;5494;5495;5592;5593;5594;5596;5597;5598;5693;5694;5695;5696;5697;5698;5699;5794;5795;5796;5797;5798;5799;5800;5896;5897;5898;5899;5900
1.66,-0.2,5283;5284;5285;5286;5287;5387;5388;5389;5390;5391;5392;5393;5490;5491;5492;5493;5494;5495;5496;5593;5594;5595;5597;5598;5599;5694;5695;5696;5697;5698;5699;5700;5795;5796;5797;5798;5799;5800;5801;5897;5898;5899;5900;5901
1.7,-0.2,5284;5285;5286;5287;5288;5388;5389;5390;5391;5392;5393;5394;5491;5492;5493;5494;5495;5496;5497;5594;5595;5596;5598;5599;5600;5695;5696;5697;5698;5699;5700;5701;5796;5797;5798;5799;5800;5801;5802;5898;5899;5900;5901;5902
1.74,-0.2,5285;5286;5287;5288;5289;5389;5390;5391;5392;5393;5394;5395;5492;5493;5494;5495;5496;5497;5498;5595;5596;5597;5599;5600;5601;5696;5697;5698;5699;5700;5701;5702;5797;5798;5799;5800;5801;5802;5803;5899;5900;5901;5902;5903
1.78,-0.2,5286;5287;5288;5289;5290;5390;5391;5392;5393;5394;5395;5396;5493;5494;5495;5496;5497;5498;5499;5596;5597;5598;5600;5601;5602;5697;5698;5699;5700;5701;5702;5703;5798;5799;5800;5801;5802;5803;5804;5900;5901;5902;5903;5904
1.82,-0.2,5287;5288;5289;5290;5291;5391;5392;5393;5394;5395;5396;5397;5494;5495;5496;5497;5498;5499;5500;5597;5598;5599;5601;5602;5603;5698;5699;5700;5701;5702;5703;5704;5799;5800;5801;5802;5803;5804;5805;5901;5902;5903;5904;5905
1.86,-0.2,5288;5289;5290;5291;5292;5392;5393;5394;5395;5396;5397;5398;5495;5496;5497;5498;5499;5500;5501;5598;5599;5600;5602;5603;5604;5699;5700;5701;5702;5703;5704;5705;5800;5801;5802;5803;5804;5805;5806;5902;5903;5904;5905;5906
1.9,-0.2,5289;5290;5291;5292;5293;5393;5394;5395;5396;5397;5398;5399;5496;5497;5498;5499;5500;5501;5502;5599;5600;5601;5603;5604;5605;5700;5701;5702;5703;5704;5705;5706;5801;5802;5803;5804;5805;5806;5807;5903;5904;5905;5906;5907
1.94,-0.2,5290;5291;5292;5293;5294;5394;5395;5396;5397;5398;5399;5400;5497;5498;5499;5500;5501;5502;5503;5600;5601;5602;5604;5605;5606;5701;5702;5703;5704;5705;5706;5707;5802;5803;5804;5805;5806;5807;5808;5904;5905;5906;5907;5908
1.98,-0.2,5291;5292;5293;5294;5295;5395;5396;5397;5398;5399;5400;5401;5498;5499;5500;5501;5502;5503;5504;5601;5602;5603;5605;5606;5607;5702;5703;5704;5705;5706;5707;5708;5803;5804;5805;5806;5807;5808;5809;5905;5906;5907;5908;5909
2.02,-0.2,5292;5293;5294;5295;5296;5396;5397;5398;5399;5400;5401;5402;5499;5500;5501;5502;5503;5504;5505;5602;5603;5604;5606;5607;5608;5703;5704;5705;5706;5707;5708;5709;5804;5805;5806;5807;5808;5809;5810;5906;5907;5908;5909;5910
2.06,-0.2,5293;5294;5295;5296;5297;5397;5398;5399;5400;5401;5402;5403;5500;5501;5502;5503;5504;5505;5506;5603;5604;5605;5607;5608;5609;5704;5705;5706;5707;5708;5709;5710;5805;5806;5807;5808;5809;5810;5811;5907;5908;5909;5910;5911
