x,y,ngh
2.3,-1.78,52;53;107;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2675;2676;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3195;3194;3199;3198;3202;3223;3222;3227;3226;3193;3192;3231;3230;3197;3196;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3275;3296;3301;3300;3305;3304;
2.3,-1.74,52;53;106;107;161;2437;2439;2440;2441;2442;2443;2444;2445;2446;2676;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3195;3194;3199;3198;3202;3223;3222;3227;3226;3193;3231;3230;3197;3196;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3331;3297;3296;3335;3334;3301;3300;3339;3338;3305;3304;3309;3308;
2.26,-1.74,52;53;106;107;161;2437;2438;2439;2440;2441;2442;2443;2444;2446;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2699;2924;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3175;3176;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3195;3194;3199;3198;3202;3223;3222;3227;3226;3231;3230;3197;3196;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3275;3331;3330;3297;3296;3335;3334;3301;3300;3338;3305;3304;3309;
2.34,-1.78,53;107;2437;2439;2440;2441;2442;2443;2444;2445;2446;2447;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2927;2928;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3179;3180;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3195;3199;3198;3202;3223;3222;3227;3226;3231;3230;3197;3196;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3301;3300;3305;3304;3309;
2.38,-1.78,53;2439;2440;2441;2442;2443;2444;2445;2446;2447;2679;2680;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3199;3198;3202;3223;3222;3227;3226;3231;3230;3197;3196;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3300;3305;3304;3309;3308;
2.38,-1.74,53;107;2439;2441;2442;2443;2444;2445;2446;2447;2680;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3199;3198;3202;3223;3222;3227;3226;3231;3230;3197;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3296;3335;3301;3300;3339;3338;3305;3304;3343;3342;3309;3308;3311;
2.34,-1.74,53;107;2439;2440;2441;2442;2443;2444;2445;2446;2447;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2928;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3179;3180;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3199;3198;3202;3223;3222;3227;3226;3231;3230;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3297;3296;3335;3334;3301;3300;3339;3338;3305;3304;3342;3309;3308;3311;
2.42,-1.78,2439;2441;2442;2443;2444;2445;2446;2447;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2931;2932;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3183;3184;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3199;3202;3223;3222;3227;3226;3231;3230;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3305;3304;3309;3308;3311;
2.46,-1.78,2441;2442;2443;2444;2445;2446;2447;2683;2684;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3202;3223;3222;3227;3226;3231;3230;3235;3234;3201;3200;3238;3203;3259;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3299;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3304;3309;3308;3311;
2.46,-1.74,2441;2443;2444;2445;2446;2447;2684;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3202;3223;3222;3227;3226;3231;3230;3235;3234;3201;3238;3203;3259;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3300;3339;3305;3304;3343;3342;3309;3308;3346;3311;
2.42,-1.74,2441;2442;2443;2444;2445;2446;2447;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2932;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3183;3184;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3202;3223;3222;3227;3226;3231;3230;3235;3234;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3301;3300;3339;3338;3305;3304;3343;3342;3309;3308;3346;3311;
2.5,-1.78,2441;2443;2444;2445;2446;2447;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2935;2936;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3187;3188;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3223;3227;3226;3231;3230;3235;3234;3238;3203;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3309;3308;3311;
2.5,-1.74,2443;2444;2445;2446;2447;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2936;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3187;3188;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3202;3223;3227;3226;3231;3230;3235;3234;3238;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3299;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3310;3275;3305;3304;3343;3342;3309;3308;3346;3311;
-2.5,-1.7,2322;2323;2324;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2461;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2969;3207;3206;3211;3210;3215;3214;3218;3240;3205;3243;3242;3209;3208;3247;3246;3213;3212;3251;3250;3217;3216;3254;3221;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3289;3313;3317;3316;
-2.5,-1.66,2448;2449;2450;2451;2452;2453;2456;2457;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2712;2713;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2969;3204;3207;3206;3211;3210;3215;3214;3218;3240;3243;3242;3209;3208;3247;3246;3213;3212;3251;3250;3217;3216;3254;3221;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3257;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3322;3289;3288;3348;3313;3351;3350;3317;3316;3321;3320;
-2.46,-1.7,2322;2323;2324;2326;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2460;2461;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2717;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;3204;3205;3207;3211;3210;3215;3214;3219;3218;3240;3243;3242;3209;3208;3247;3246;3213;3212;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3290;3257;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3322;3289;3288;3313;3317;3316;3321;
-2.42,-1.7,2322;2323;2324;2325;2326;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2465;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2973;3204;3205;3206;3211;3210;3215;3214;3219;3218;3240;3243;3242;3209;3208;3247;3246;3213;3212;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3293;3313;3317;3316;3321;3320;
-2.42,-1.66,2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2460;2461;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2716;2717;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2973;3204;3205;3206;3207;3211;3210;3215;3214;3219;3218;3240;3243;3242;3209;3247;3246;3213;3212;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3326;3293;3292;3348;3313;3351;3350;3317;3316;3355;3354;3321;3320;3325;3324;
-2.46,-1.66,2448;2449;2450;2451;2452;2453;2454;2456;2457;2461;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2717;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2968;2969;3204;3205;3206;3207;3208;3211;3210;3215;3214;3219;3218;3240;3243;3242;3247;3246;3213;3212;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3290;3257;3256;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3293;3348;3313;3351;3350;3317;3316;3354;3321;3320;3325;
-2.38,-1.7,0;54;2323;2324;2325;2326;2328;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2464;2465;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2721;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;3204;3205;3206;3207;3208;3209;3211;3215;3214;3219;3218;3240;3243;3242;3247;3246;3213;3212;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3326;3293;3292;3317;3316;3321;3320;3325;
-2.34,-1.7,0;54;108;2323;2325;2326;2327;2328;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2469;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2977;3204;3205;3206;3207;3208;3209;3210;3215;3214;3219;3218;3240;3243;3242;3247;3246;3213;3212;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3316;3321;3320;3325;3324;
-2.34,-1.66,0;54;108;2449;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2464;2465;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2720;2721;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2977;3204;3205;3206;3207;3208;3209;3210;3211;3215;3214;3219;3218;3240;3243;3242;3247;3246;3213;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3313;3351;3317;3316;3355;3354;3321;3320;3359;3358;3325;3324;3329;3328;
-2.38,-1.66,0;54;108;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2460;2461;2465;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2721;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2972;2973;3204;3205;3206;3207;3208;3209;3210;3211;3212;3215;3214;3219;3218;3240;3243;3242;3247;3246;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3313;3351;3350;3317;3316;3355;3354;3321;3320;3358;3325;3324;3329;
-2.3,-1.7,0;1;54;55;108;2325;2326;2327;2328;2330;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2468;2469;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2725;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3215;3219;3218;3240;3243;3242;3247;3246;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3321;3320;3325;3324;3329;
-2.26,-1.7,0;1;54;55;108;109;162;2325;2327;2328;2329;2330;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2473;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2981;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3219;3218;3240;3243;3242;3247;3246;3251;3250;3217;3216;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3315;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3320;3325;3324;3329;3328;
-2.26,-1.66,0;1;54;55;108;109;162;2452;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2468;2469;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2724;2725;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2981;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3219;3218;3240;3243;3242;3247;3246;3251;3250;3217;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3316;3355;3321;3320;3359;3358;3325;3324;3363;3362;3329;3328;
-2.3,-1.66,0;1;54;55;108;109;162;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2464;2465;2469;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2725;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2976;2977;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3219;3218;3240;3243;3242;3247;3246;3251;3250;3255;3254;3221;3220;3276;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3312;3277;3315;3314;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3317;3316;3355;3354;3321;3320;3359;3358;3325;3324;3362;3329;3328;
-2.22,-1.7,0;1;2;54;55;56;108;109;162;2327;2328;2329;2330;2332;2452;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2472;2473;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2729;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3219;3240;3243;3242;3247;3246;3251;3250;3255;3254;3221;3220;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3325;3324;3329;3328;
-2.18,-1.7,0;1;2;54;55;56;108;109;110;162;163;2327;2329;2330;2331;2332;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2477;2703;2704;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;2982;2985;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3243;3242;3247;3246;3251;3250;3255;3254;3221;3220;3279;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3319;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3324;3329;3328;
-2.18,-1.66,0;1;2;54;55;56;108;109;110;162;163;2456;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2472;2473;2704;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2728;2729;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;2985;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3219;3243;3242;3247;3246;3251;3250;3255;3254;3221;3279;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3320;3359;3325;3324;3363;3362;3329;3328;
-2.22,-1.66,0;1;2;54;55;56;108;109;110;162;163;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2468;2469;2473;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2729;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2980;2981;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3219;3220;3240;3243;3242;3247;3246;3251;3250;3255;3254;3241;3279;3278;3245;3244;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;3315;3281;3280;3319;3318;3285;3284;3323;3322;3289;3288;3327;3326;3293;3292;3321;3320;3359;3358;3325;3324;3363;3362;3329;3328;
2.18,-1.7,51;52;53;105;106;107;159;160;161;214;215;2437;2438;2439;2440;2442;2672;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2692;2693;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2949;3171;3172;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3223;3227;3226;3231;3230;3235;3234;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3306;3273;3331;3330;3297;3296;3335;3334;3301;3300;3338;3305;3304;3333;3332;3337;
2.22,-1.7,51;52;53;105;106;107;160;161;215;2437;2439;2440;2441;2442;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2697;2923;2924;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3222;3227;3226;3231;3230;3235;3234;3238;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3331;3330;3297;3296;3335;3334;3301;3300;3339;3338;3305;3304;3309;3333;3332;3337;3336;
2.22,-1.66,51;52;53;105;106;107;159;160;161;214;215;2676;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2692;2693;2924;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2948;2949;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3203;3222;3223;3227;3226;3231;3230;3235;3234;3238;3259;3258;3225;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3307;3306;3273;3272;3275;3331;3330;3297;3296;3335;3334;3301;3300;3339;3338;3305;3304;3342;3309;3308;3367;3366;3333;3332;3371;3370;3337;3336;3341;3340;
2.18,-1.66,51;52;53;105;106;107;159;160;161;214;215;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2688;2689;2693;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2949;3172;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3200;3201;3222;3223;3224;3227;3226;3231;3230;3235;3234;3259;3258;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3306;3273;3272;3331;3330;3297;3296;3335;3334;3301;3300;3339;3338;3305;3304;3309;3367;3366;3333;3332;3370;3337;3336;3341;
