0.0131863,0.0131961,0.0132158,0.0132452,0.0132841,0.0133325,0.01339,0.0134565,0.0135317,0.0136151,0.0137066,0.0138057,0.0139121,0.0140253,0.0141451,0.0142709,0.0144024,0.0145392,0.0146808,0.014827,0.0149773,0.0151314,0.0152888,0.0154494,0.0156126,0.0157783,0.0159462,0.0161159,0.0162872,0.0164598,0.0166336,0.0168082,0.0169836,0.0171595,0.0173358,0.0175122,0.0176887,0.0178651,0.0180412,0.0182171,0.0183925,0.0185673,0.0187416,0.0189151,0.0190879,0.0192599,0.019431,0.0196011,0.0197702,0.0199383,0.0201054,0.0202714,0.0204362,0.0205999,0.0207624,0.0209238,0.021084,0.0212429,0.0214007,0.0215572,0.0217125,0.0218665,0.0220193,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0205649,0.0203719,0.020176,0.0199773,0.0197756,0.0195708,0.0193629,0.0191517,0.0189372,0.0187192,0.0184977,0.0182726,0.0180437,0.0178109,0.0175742,0.0173334,0.0170883,0.0168389,0.016585,0.0163264,0.0160631,0.0157948,0.0155214,0.0152428,0.0149588,0.0146692,0.0143739,0.0140727,0.0137654,0.0134518,0.0131318,0.0128052,0.0124718,0.0121315,0.0117842,0.0114296,0.0110678,0.0106987,0.0103221,0.00993822,0.00954702,0.00914871,0.00874354,0.00833189,0.00791429,0.00749147,0.00706435,0.00663413,0.00620232,0.00577081,0.00534188,0.00491831,0.00450341,0.00410103,0.0037156,0.00335207,0.00301588,0.00271277,0.00244857,0.00222898,0.00205912,0.0019433,0.00188459,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091
0.0128255,0.0128359,0.0128567,0.0128878,0.012929,0.0129802,0.013041,0.0131112,0.0131906,0.0132786,0.0133751,0.0134795,0.0135914,0.0137105,0.0138363,0.0139684,0.0141063,0.0142495,0.0143978,0.0145506,0.0147075,0.0148682,0.0150323,0.0151994,0.0153692,0.0155413,0.0157154,0.0158914,0.0160688,0.0162474,0.016427,0.0166074,0.0167884,0.0169697,0.0171513,0.0173329,0.0175144,0.0176956,0.0178765,0.0180569,0.0182368,0.0184159,0.0185944,0.0187719,0.0189486,0.0191244,0.0192991,0.0194728,0.0196453,0.0198168,0.019987,0.0201561,0.0203239,0.0204905,0.0206559,0.0208199,0.0209827,0.0211442,0.0213044,0.0214633,0.0216209,0.0217772,0.0219321,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0208486,0.0206114,0.0204199,0.0202255,0.0200284,0.0198283,0.0196253,0.0194191,0.0192099,0.0189973,0.0187815,0.0185622,0.0183394,0.018113,0.0178828,0.0176488,0.0174109,0.0171688,0.0169226,0.0166721,0.0164172,0.0161577,0.0158935,0.0156244,0.0153505,0.0150714,0.014787,0.0144973,0.014202,0.0139011,0.0135943,0.0132816,0.0129629,0.0126379,0.0123067,0.0119691,0.0116251,0.0112747,0.0109177,0.0105544,0.0101848,0.009809,0.00942737,0.00904023,0.00864807,0.00825152,0.0078514,0.00744871,0.00704472,0.00664098,0.00623936,0.00584209,0.00545179,0.00507153,0.00470478,0.00435547,0.00402788,0.00372662,0.00345645,0.00322215,0.00302824,0.00287881,0.00277719,0.00272576,0.00231903,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274
0.012454,0.0124651,0.0124872,0.0125201,0.0125638,0.012618,0.0126824,0.0127567,0.0128406,0.0129336,0.0130354,0.0131456,0.0132635,0.0133889,0.0135212,0.01366,0.0138047,0.0139549,0.0141101,0.0142699,0.0144339,0.0146016,0.0147727,0.0149467,0.0151233,0.0153021,0.0154829,0.0156654,0.0158491,0.016034,0.0162197,0.016406,0.0165928,0.0167798,0.0169668,0.0171537,0.0173403,0.0175266,0.0177123,0.0178974,0.0180818,0.0182653,0.018448,0.0186297,0.0188103,0.0189899,0.0191683,0.0193456,0.0195216,0.0196964,0.0198699,0.0200421,0.0202129,0.0203824,0.0205506,0.0207174,0.0208828,0.0210468,0.0212095,0.0213707,0.0215306,0.0216891,0.0218462,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0208486,0.0208962,0.0206607,0.0204707,0.0202779,0.0200824,0.0198841,0.0196828,0.0194786,0.0192713,0.0190609,0.0188473,0.0186303,0.0184099,0.018186,0.0179586,0.0177274,0.0174925,0.0172536,0.0170107,0.0167638,0.0165126,0.0162571,0.0159971,0.0157325,0.0154633,0.0151892,0.0149102,0.0146262,0.0143371,0.0140426,0.0137429,0.0134376,0.0131268,0.0128104,0.0124884,0.0121606,0.0118272,0.011488,0.0111433,0.0107931,0.0104375,0.0100769,0.00971164,0.00934205,0.00896875,0.00859243,0.00821397,0.00783444,0.00745512,0.00707756,0.00670357,0.00633528,0.00597516,0.00562598,0.00529088,0.00497331,0.00467697,0.00440577,0.00416367,0.00395459,0.0037822,0.00364975,0.00355988,0.00351446,0.00314105,0.00231903,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599
0.0120714,0.0120831,0.0121065,0.0121415,0.0121879,0.0122454,0.0123137,0.0123925,0.0124813,0.0125797,0.0126874,0.0128037,0.0129281,0.0130603,0.0131996,0.0133455,0.0134975,0.0136551,0.0138178,0.0139851,0.0141565,0.0143316,0.0145101,0.0146914,0.0148751,0.0150611,0.0152488,0.015438,0.0156284,0.0158197,0.0160118,0.0162042,0.016397,0.0165897,0.0167824,0.0169747,0.0171666,0.017358,0.0175487,0.0177386,0.0179276,0.0181156,0.0183026,0.0184884,0.0186731,0.0188566,0.0190388,0.0192196,0.0193992,0.0195773,0.0197541,0.0199294,0.0201033,0.0202757,0.0204467,0.0206162,0.0207843,0.0209508,0.021116,0.0212796,0.0214418,0.0216025,0.0217618,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0208486,0.0208962,0.0209465,0.0207127,0.0205242,0.0203331,0.0201393,0.0199428,0.0197434,0.0195412,0.019336,0.0191278,0.0189164,0.0187018,0.018484,0.0182628,0.0180381,0.0178099,0.017578,0.0173424,0.017103,0.0168597,0.0166124,0.016361,0.0161053,0.0158453,0.0155809,0.0153121,0.0150386,0.0147604,0.0144775,0.0141897,0.013897,0.0135992,0.0132965,0.0129887,0.0126758,0.0123579,0.012035,0.0117071,0.0113744,0.0110371,0.0106955,0.0103497,0.0100003,0.00964767,0.00929251,0.00893554,0.00857767,0.00821999,0.00786378,0.00751055,0.00716204,0.00682025,0.00648745,0.00616618,0.00585923,0.00556961,0.00530054,0.00505533,0.0048373,0.00464968,0.00449546,0.00437729,0.00429725,0.00425686,0.00391318,0.00314105,0.00231903,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968
0.0116767,0.0116892,0.0117142,0.0117514,0.0118007,0.0118618,0.0119344,0.012018,0.0121122,0.0122165,0.0123304,0.0124534,0.0125849,0.0127244,0.0128712,0.0130248,0.0131846,0.0133501,0.0135207,0.013696,0.0138753,0.0140583,0.0142445,0.0144335,0.0146248,0.0148181,0.0150131,0.0152094,0.0154067,0.0156048,0.0158034,0.0160022,0.0162011,0.0163998,0.0165983,0.0167962,0.0169936,0.0171901,0.0173859,0.0175806,0.0177744,0.0179669,0.0181583,0.0183484,0.0185372,0.0187245,0.0189105,0.0190951,0.0192781,0.0194597,0.0196397,0.0198182,0.0199951,0.0201705,0.0203443,0.0205166,0.0206872,0.0208564,0.0210239,0.0211899,0.0213544,0.0215173,0.0216787,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0208486,0.0208962,0.0209465,0.0209994,0.0207672,0.0205804,0.020391,0.020199,0.0200044,0.019807,0.0196068,0.0194038,0.0191978,0.0189888,0.0187767,0.0185615,0.018343,0.0181212,0.017896,0.0176674,0.0174352,0.0171993,0.0169598,0.0167164,0.0164691,0.0162179,0.0159626,0.0157032,0.0154396,0.0151717,0.0148995,0.0146228,0.0143417,0.0140561,0.013766,0.0134713,0.0131721,0.0128684,0.0125603,0.0122478,0.0119311,0.0116103,0.0112857,0.0109576,0.0106262,0.0102922,0.00995592,0.00961813,0.00927959,0.00894121,0.00860409,0.00826946,0.00793879,0.00761372,0.00729613,0.00698808,0.00669187,0.00640998,0.00614506,0.00589988,0.00567725,0.00547998,0.00531075,0.00517203,0.00506595,0.00499423,0.00495807,0.00464114,0.00391318,0.00314105,0.00231903,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638
0.0112694,0.0112827,0.0113093,0.011349,0.0114015,0.0114666,0.0115438,0.0116327,0.0117328,0.0118435,0.0119643,0.0120946,0.0122337,0.012381,0.0125359,0.0126978,0.012866,0.0130399,0.013219,0.0134027,0.0135905,0.0137818,0.0139762,0.0141732,0.0143725,0.0145736,0.0147761,0.0149798,0.0151843,0.0153894,0.0155947,0.0158001,0.0160054,0.0162103,0.0164146,0.0166183,0.0168212,0.0170232,0.0172241,0.0174238,0.0176223,0.0178195,0.0180153,0.0182097,0.0184026,0.018594,0.0187838,0.018972,0.0191586,0.0193435,0.0195269,0.0197085,0.0198885,0.0200668,0.0202435,0.0204185,0.0205918,0.0207635,0.0209335,0.0211019,0.0212686,0.0214337,0.0215972,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0208486,0.0208962,0.0209465,0.0209994,0.0210548,0.0208243,0.0206392,0.0204516,0.0202614,0.0200687,0.0198734,0.0196753,0.0194745,0.0192708,0.0190643,0.0188548,0.0186422,0.0184266,0.0182078,0.0179857,0.0177603,0.0175316,0.0172994,0.0170637,0.0168243,0.0165813,0.0163346,0.0160841,0.0158298,0.0155715,0.0153092,0.015043,0.0147727,0.0144983,0.0142199,0.0139373,0.0136508,0.0133601,0.0130656,0.0127671,0.0124649,0.0121592,0.0118501,0.0115379,0.0112229,0.0109055,0.0105863,0.0102657,0.00994455,0.0096235,0.00930352,0.00898567,0.00867116,0.00836137,0.00805786,0.00776234,0.00747671,0.00720303,0.00694351,0.00670047,0.00647629,0.0062734,0.00609414,0.00594078,0.00581536,0.00571963,0.00565499,0.00562242,0.00532972,0.00464114,0.00391318,0.00314105,0.00231903,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462
0.0108484,0.0108627,0.0108911,0.0109335,0.0109896,0.011059,0.0111414,0.0112361,0.0113426,0.0114603,0.0115886,0.0117267,0.0118741,0.0120299,0.0121936,0.0123643,0.0125415,0.0127245,0.0129126,0.0131053,0.013302,0.0135021,0.0137052,0.0139107,0.0141183,0.0143275,0.014538,0.0147493,0.0149613,0.0151736,0.015386,0.0155982,0.01581,0.0160212,0.0162317,0.0164413,0.0166498,0.0168573,0.0170634,0.0172682,0.0174716,0.0176735,0.0178738,0.0180725,0.0182696,0.018465,0.0186586,0.0188505,0.0190407,0.0192291,0.0194157,0.0196006,0.0197836,0.0199649,0.0201444,0.0203221,0.020498,0.0206722,0.0208447,0.0210154,0.0211844,0.0213517,0.0215174,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0208486,0.0208962,0.0209465,0.0209994,0.0210548,0.0211127,0.0208838,0.0207004,0.0205147,0.0203265,0.0201358,0.0199425,0.0197467,0.0195481,0.0193469,0.0191428,0.0189359,0.0187261,0.0185134,0.0182976,0.0180788,0.0178567,0.0176315,0.017403,0.0171712,0.016936,0.0166974,0.0164552,0.0162095,0.0159603,0.0157074,0.0154508,0.0151906,0.0149267,0.0146591,0.0143878,0.0141128,0.0138343,0.0135522,0.0132666,0.0129777,0.0126857,0.0123907,0.012093,0.0117928,0.0114906,0.0111868,0.0108818,0.0105763,0.0102708,0.00996636,0.00966369,0.00936388,0.00906809,0.00877761,0.00849389,0.00821852,0.00795322,0.00769983,0.00746032,0.00723671,0.00703108,0.00684549,0.00668196,0.00654238,0.00642845,0.00634163,0.00628308,0.00625361,0.00598295,0.00532972,0.00464114,0.00391318,0.00314105,0.00231903,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145
0.010413,0.0104283,0.0104587,0.0105041,0.0105641,0.0106384,0.0107263,0.0108274,0.010941,0.0110663,0.0112028,0.0113495,0.0115059,0.0116709,0.011844,0.0120244,0.0122112,0.0124039,0.0126016,0.0128039,0.01301,0.0132195,0.0134317,0.0136461,0.0138624,0.0140801,0.0142989,0.0145183,0.014738,0.0149578,0.0151774,0.0153966,0.0156152,0.0158329,0.0160497,0.0162653,0.0164796,0.0166926,0.0169041,0.0171141,0.0173224,0.017529,0.0177339,0.017937,0.0181383,0.0183377,0.0185352,0.0187309,0.0189247,0.0191165,0.0193064,0.0194944,0.0196805,0.0198648,0.0200471,0.0202275,0.0204061,0.0205828,0.0207577,0.0209307,0.021102,0.0212715,0.0214392,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0208486,0.0208962,0.0209465,0.0209994,0.0210548,0.0211127,0.0211731,0.0209457,0.0207642,0.0205803,0.0203941,0.0202054,0.0200143,0.0198207,0.0196245,0.0194257,0.0192242,0.01902,0.0188131,0.0186033,0.0183906,0.018175,0.0179564,0.0177348,0.01751,0.0172822,0.0170512,0.0168169,0.0165794,0.0163386,0.0160945,0.015847,0.0155962,0.015342,0.0150845,0.0148236,0.0145594,0.014292,0.0140214,0.0137477,0.0134711,0.0131916,0.0129095,0.012625,0.0123384,0.0120499,0.0117601,0.0114692,0.0111779,0.0108866,0.0105962,0.0103074,0.010021,0.00973804,0.00945964,0.00918701,0.00892148,0.0086645,0.00841764,0.00818255,0.00796098,0.00775468,0.00756548,0.00739516,0.00724542,0.00711786,0.00701393,0.00693485,0.00688157,0.00685476,0.00660428,0.00598295,0.00532972,0.00464114,0.00391318,0.00314105,0.00231903,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677
0.00996202,0.00997842,0.0100111,0.0100598,0.0101242,0.0102037,0.0102979,0.010406,0.0105274,0.0106611,0.0108065,0.0109627,0.0111287,0.0113038,0.0114871,0.0116778,0.011875,0.012078,0.0122861,0.0124985,0.0127147,0.012934,0.0131558,0.0133797,0.0136052,0.0138318,0.0140591,0.0142868,0.0145146,0.0147422,0.0149693,0.0151957,0.0154212,0.0156456,0.0158688,0.0160906,0.0163108,0.0165295,0.0167464,0.0169616,0.0171749,0.0173864,0.0175959,0.0178034,0.0180089,0.0182124,0.0184138,0.0186132,0.0188105,0.0190058,0.019199,0.0193902,0.0195794,0.0197665,0.0199517,0.0201348,0.020316,0.0204952,0.0206725,0.0208479,0.0210214,0.021193,0.0213628,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0208486,0.0208962,0.0209465,0.0209994,0.0210548,0.0211127,0.0211731,0.0212357,0.0210099,0.0208302,0.0206483,0.0204641,0.0202776,0.0200886,0.0198973,0.0197036,0.0195073,0.0193084,0.019107,0.0189029,0.0186961,0.0184866,0.0182743,0.0180591,0.0178412,0.0176203,0.0173964,0.0171696,0.0169398,0.0167069,0.016471,0.0162321,0.01599,0.0157449,0.0154968,0.0152456,0.0149915,0.0147344,0.0144744,0.0142117,0.0139463,0.0136784,0.0134081,0.0131357,0.0128615,0.0125856,0.0123085,0.0120305,0.0117521,0.0114738,0.0111962,0.01092,0.0106459,0.0103748,0.0101076,0.00984536,0.00958921,0.00934038,0.00910021,0.00887011,0.00865156,0.0084461,0.00825529,0.00808071,0.00792389,0.0077863,0.00766931,0.00757413,0.0075018,0.00745311,0.00742863,0.0071967,0.00660428,0.00598295,0.00532972,0.00464114,0.00391318,0.00314105,0.00231903,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459
0.00949434,0.00951201,0.00954719,0.0095996,0.00966882,0.00975428,0.00985533,0.00997121,0.0101011,0.0102441,0.0103993,0.0105657,0.0107424,0.0109284,0.0111227,0.0113245,0.0115329,0.011747,0.0119661,0.0121894,0.0124162,0.0126459,0.0128779,0.0131117,0.0133468,0.0135826,0.013819,0.0140554,0.0142915,0.0145271,0.014762,0.0149958,0.0152284,0.0154596,0.0156893,0.0159174,0.0161437,0.0163681,0.0165906,0.016811,0.0170294,0.0172457,0.0174598,0.0176718,0.0178815,0.0180891,0.0182944,0.0184976,0.0186985,0.0188972,0.0190938,0.0192881,0.0194803,0.0196704,0.0198583,0.0200441,0.0202279,0.0204096,0.0205892,0.0207669,0.0209426,0.0211164,0.0212882,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0208038,0.0208486,0.0208962,0.0209465,0.0209994,0.0210548,0.0211127,0.0211731,0.0212357,0.0213006,0.0210763,0.0208985,0.0207186,0.0205365,0.0203521,0.0201654,0.0199765,0.0197851,0.0195914,0.0193952,0.0191966,0.0189954,0.0187917,0.0185854,0.0183764,0.0181648,0.0179505,0.0177335,0.0175137,0.0172911,0.0170657,0.0168376,0.0166066,0.0163728,0.0161362,0.0158968,0.0156547,0.0154098,0.0151623,0.0149122,0.0146596,0.0144046,0.0141474,0.0138881,0.0136268,0.0133639,0.0130996,0.0128341,0.0125679,0.0123014,0.0120349,0.0117691,0.0115044,0.0112417,0.0109815,0.0107247,0.0104721,0.0102249,0.00998398,0.00975051,0.00952571,0.00931086,0.00910728,0.00891633,0.00873941,0.00857787,0.00843305,0.00830623,0.00819856,0.00811109,0.00804468,0.00800001,0.00797756,0.00776277,0.0071967,0.00660428,0.00598295,0.00532972,0.00464114,0.00391318,0.00314105,0.00231903,0.00144024,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401
